id,firstName,lastName,email,product,quantity,price,total,orderDate,status
1,John,Jones,john.jones@example.com,Monitor,3,632.5,1897.5,2024-06-04,Completed
2,Charlie,Davis,charlie.davis@example.com,Laptop,5,892.73,4463.65,2024-05-15,Completed
3,Jane,Brown,jane.brown@example.com,Headphones,9,784.53,7060.77,2024-05-10,Pending
4,Alice,Jones,alice.jones@example.com,Webcam,8,797.23,6377.84,2024-11-07,Completed
5,Bob,Johnson,bob.johnson@example.com,Tablet,7,246.96,1728.72,2024-07-12,Completed
6,Alice,Davis,alice.davis@example.com,Tablet,7,814.63,5702.41,2024-02-13,Completed
7,Diana,Miller,diana.miller@example.com,Tablet,1,1005.38,1005.38,2024-10-09,Completed
8,Charlie,Williams,charlie.williams@example.com,Tablet,3,219.27,657.81,2024-10-28,Pending
9,Frank,Smith,frank.smith@example.com,Webcam,4,886.02,3544.08,2024-04-05,Completed
10,Bob,Johnson,bob.johnson@example.com,Headphones,2,765.07,1530.14,2024-10-10,Completed
11,Jane,Brown,jane.brown@example.com,Tablet,3,156.36,469.08,2024-03-07,Completed
12,Bob,Jones,bob.jones@example.com,Phone,3,510.86,1532.58,2024-04-07,Completed
13,Bob,Williams,bob.williams@example.com,Keyboard,7,586.86,4108.02,2024-02-25,Completed
14,Frank,Jones,frank.jones@example.com,Webcam,1,856.95,856.95,2024-11-03,Completed
15,Charlie,Brown,charlie.brown@example.com,Phone,9,929.8,8368.2,2024-07-07,Pending
16,Charlie,Davis,charlie.davis@example.com,Phone,4,625.58,2502.32,2024-10-28,Completed
17,Charlie,Garcia,charlie.garcia@example.com,Keyboard,5,866.12,4330.6,2024-06-25,Completed
18,John,Davis,john.davis@example.com,Headphones,10,352.16,3521.6,2024-10-27,Pending
19,John,Garcia,john.garcia@example.com,Tablet,10,379.48,3794.8,2024-12-27,Completed
20,Alice,Garcia,alice.garcia@example.com,Webcam,8,705.06,5640.48,2024-07-16,Completed
21,Jane,Miller,jane.miller@example.com,Keyboard,2,629.07,1258.14,2024-07-12,Completed
22,Bob,Garcia,bob.garcia@example.com,Headphones,3,342.14,1026.42,2024-03-14,Pending
23,Frank,Williams,frank.williams@example.com,Mouse,4,260.65,1042.6,2024-06-09,Completed
24,Frank,Johnson,frank.johnson@example.com,Keyboard,6,305.17,1831.02,2024-08-05,Completed
25,Alice,Smith,alice.smith@example.com,Webcam,6,818.78,4912.68,2024-07-03,Completed
